x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
658,3,384,0,907,6,525,2,241,6,99,22,934,62,0,91,833,126,25,154,699,157,575,169,437,189,298,198,164,204,-1,-1,0
790,0,655,6,904,5,381,6,522,7,238,16,99,31,932,62,0,102,832,126,698,159,25,164,574,172,437,194,298,205,164,212,0
791,0,657,4,384,0,525,2,241,7,905,8,101,20,931,64,0,90,831,128,23,153,698,158,574,170,436,189,296,198,162,204,0
787,0,902,4,654,8,521,9,381,10,237,21,98,39,930,61,0,110,831,127,698,162,24,173,574,176,437,199,298,211,164,220,0
897,0,785,0,653,13,523,20,382,27,238,45,927,52,98,68,835,122,0,143,706,161,584,181,28,204,448,210,308,229,172,244,0
904,2,792,0,661,11,529,16,388,21,243,36,934,55,100,57,841,122,0,132,712,160,590,178,28,195,453,205,313,224,175,237,0
801,0,669,5,911,5,537,5,396,4,249,14,104,30,938,59,0,102,844,123,714,156,26,166,592,169,453,191,311,205,173,213,0
803,3,398,0,671,5,540,3,251,8,912,10,106,21,939,64,0,91,844,127,715,157,25,156,592,168,453,188,310,200,170,206,0
382,0,646,8,774,5,519,4,239,6,884,14,98,19,910,69,0,86,812,132,24,150,686,160,567,169,434,187,294,197,162,201,0
378,0,640,8,515,4,235,7,879,13,98,18,906,68,0,84,808,130,23,147,681,159,563,167,430,185,291,194,160,198,-1,-1,0
763,0,636,4,377,0,870,7,512,2,235,10,97,23,897,59,0,90,804,122,680,153,25,153,565,163,433,183,295,196,164,201,0
634,1,864,0,510,1,376,1,234,12,96,28,891,52,0,96,799,117,680,147,565,160,25,158,434,181,296,196,165,204,-1,-1,0
856,0,625,12,502,15,369,20,228,36,885,52,92,57,796,119,0,127,676,154,563,171,27,188,433,196,297,216,167,229,-1,-1,0
847,0,619,15,497,22,365,31,878,49,225,51,91,73,792,117,0,147,674,155,562,175,434,204,29,207,299,227,170,244,-1,-1,0
856,2,750,0,625,11,502,14,369,19,230,34,886,52,93,55,795,120,0,126,675,155,562,171,27,188,433,197,296,216,167,228,0
865,0,631,4,507,5,372,7,231,20,94,36,894,52,0,107,799,119,677,152,562,166,26,169,431,188,293,204,164,214,-1,-1,0
379,0,237,2,98,10,514,8,638,16,764,19,871,30,0,74,897,83,23,136,801,141,677,165,562,171,430,184,292,190,161,191,0
99,0,232,5,370,15,503,34,628,54,0,54,864,89,14,117,883,146,137,182,261,195,776,196,529,202,397,202,646,208,-1,-1,0
98,0,230,3,367,9,496,26,617,41,740,51,0,55,846,70,16,117,866,126,764,177,141,179,265,188,527,188,640,191,399,192,0
227,0,95,1,363,3,491,16,611,28,732,34,837,50,0,58,859,104,18,119,761,157,639,175,527,175,144,176,268,182,400,182,0
356,0,220,4,484,6,603,13,90,11,830,25,0,72,853,77,20,132,758,134,637,158,526,164,400,177,268,183,146,183,-1,-1,0
718,2,596,5,350,0,478,2,216,7,822,9,87,20,847,61,0,83,754,122,23,142,635,150,525,159,401,175,270,186,150,190,0
810,0,589,2,472,2,345,3,212,14,85,29,837,50,0,94,748,112,632,142,25,152,525,154,403,174,273,188,154,195,-1,-1,0
700,0,587,4,352,0,476,2,796,5,218,9,87,22,821,54,0,87,738,113,630,141,26,146,529,151,410,170,281,184,159,191,0
793,0,589,6,479,8,355,12,220,27,86,47,820,46,742,109,0,117,639,141,540,156,31,176,422,181,294,201,171,215,-1,-1,0
696,0,788,4,586,6,477,7,354,8,219,19,86,36,814,51,0,105,736,110,635,140,536,153,30,164,420,176,292,194,170,204,0
209,1,336,0,87,6,452,8,556,15,750,29,0,63,772,75,20,120,690,124,586,146,490,151,377,162,255,167,142,168,-1,-1,0
211,0,338,0,88,5,454,7,559,15,664,17,753,28,0,62,774,75,20,119,693,125,590,145,494,150,381,162,258,167,144,167,0
213,0,88,3,339,1,455,12,560,20,666,24,755,38,0,58,774,85,19,115,692,133,587,152,491,155,378,165,140,165,255,167,0
212,0,88,3,338,2,455,12,561,20,668,25,757,37,0,59,777,85,20,116,694,133,589,153,491,157,378,166,141,167,255,168,0
212,0,88,3,339,3,455,15,562,24,669,30,759,42,0,58,777,91,19,115,693,139,588,157,491,160,140,168,377,169,255,170,0
214,0,89,0,342,5,459,17,565,28,671,34,761,49,0,55,779,98,18,113,695,145,589,162,492,164,140,167,255,171,378,171,0
213,0,88,0,341,4,459,16,567,27,676,32,767,48,0,56,785,98,18,115,698,145,590,164,492,166,140,169,377,174,254,173,0
216,0,90,1,345,5,464,18,573,29,681,35,773,50,0,57,791,100,19,115,704,147,596,166,497,167,142,170,258,174,382,175,0
92,0,219,5,349,15,469,33,578,49,0,55,691,60,784,80,16,115,798,133,705,177,136,175,251,184,492,189,593,191,375,191,0
94,0,221,8,352,22,472,43,0,51,582,62,694,76,787,98,16,113,800,151,134,177,250,189,706,193,492,199,374,199,593,203,0
96,0,225,12,356,31,0,48,475,58,585,79,14,111,790,122,801,177,132,178,249,194,373,209,705,215,491,213,593,221,-1,-1,0
96,0,225,15,354,35,0,46,473,63,582,87,692,106,12,107,782,133,129,177,792,186,245,195,369,212,486,218,699,222,587,227,0
98,0,225,17,353,39,0,45,472,68,579,91,11,106,688,113,778,142,127,176,789,194,243,196,367,214,484,221,695,228,584,232,0
97,0,223,15,351,37,0,44,469,65,577,88,685,108,10,105,775,136,125,174,785,188,241,193,364,210,481,218,692,223,581,227,0
97,0,222,15,350,35,0,46,468,61,576,83,685,102,11,106,774,128,126,173,785,180,241,190,364,207,481,212,693,216,581,221,0
97,0,222,13,349,32,0,46,467,58,574,80,680,97,11,105,774,124,126,172,786,176,241,189,365,205,481,210,693,212,582,218,0
96,0,221,13,349,33,0,45,466,59,573,81,682,99,10,105,772,125,124,172,784,178,240,189,363,205,480,210,691,213,580,219,0
95,0,220,12,346,29,0,46,464,53,571,74,680,91,11,105,770,116,784,167,125,170,240,186,362,200,690,204,479,204,579,212,0
95,0,218,12,346,28,0,47,463,51,570,70,679,87,11,106,771,110,784,161,126,170,240,184,692,199,363,198,480,201,580,207,0
95,0,220,11,347,28,0,47,464,51,570,70,679,87,11,106,769,110,783,162,127,171,241,184,692,198,365,198,481,201,581,207,0
95,0,220,9,347,23,464,44,0,50,571,61,679,76,769,97,13,108,783,148,129,171,245,182,693,187,484,194,368,193,583,198,0
95,0,222,7,350,20,467,40,573,55,0,49,681,69,770,90,14,108,784,140,133,169,695,181,249,181,489,189,373,190,587,192,0
95,0,222,7,350,17,468,35,573,48,0,53,679,59,768,78,16,112,784,127,698,169,137,171,254,179,592,183,494,182,379,186,0
98,0,229,9,359,24,478,46,0,50,583,63,688,77,774,98,15,112,789,148,140,176,703,188,260,187,501,195,386,196,599,199,0
100,0,232,11,364,27,483,50,0,50,588,68,693,83,778,106,16,111,792,155,141,176,262,188,707,194,388,199,505,199,602,203,0
99,0,233,9,366,24,485,45,0,51,590,62,696,77,781,97,17,112,796,146,144,175,711,186,266,187,510,194,394,195,608,197,0
99,0,232,8,363,25,481,48,0,50,586,66,692,81,776,102,16,110,790,151,141,175,262,186,704,191,504,197,388,196,601,201,0
99,0,229,8,360,21,478,42,0,50,582,58,686,71,772,92,15,110,786,140,141,171,701,180,260,182,501,188,386,190,598,191,0
94,0,222,0,349,8,465,21,569,33,672,39,760,56,0,53,776,103,16,110,694,147,590,163,494,165,138,164,256,170,380,171,0
94,0,222,3,351,9,468,24,573,38,0,53,766,62,784,110,16,111,702,154,140,168,598,169,500,169,258,173,384,175,-1,-1,0
97,0,226,3,355,11,473,25,579,39,685,47,0,53,772,63,791,111,17,112,709,156,142,170,604,171,506,171,262,175,390,177,0
98,0,230,1,363,6,482,19,588,32,782,54,0,55,801,102,17,117,719,150,615,167,516,168,146,173,398,177,269,177,-1,-1,0
361,0,228,3,590,12,483,6,697,11,95,11,786,20,810,66,0,72,731,118,22,131,628,142,529,150,411,166,281,175,157,179,0
606,6,374,0,497,3,236,6,802,11,98,18,827,57,0,82,749,111,646,138,23,144,546,149,426,168,292,181,163,188,-1,-1,0
707,0,600,4,798,5,492,5,369,5,233,15,97,31,822,50,0,98,745,107,642,136,542,150,23,158,423,172,289,188,161,200,0
779,0,686,1,577,14,469,21,347,30,810,45,215,49,85,74,735,110,634,147,0,148,536,166,420,196,30,207,290,222,169,240,0
786,0,584,20,475,30,352,41,817,45,218,64,85,94,743,113,643,153,0,172,545,175,429,209,32,230,299,238,175,260,-1,-1,0
807,0,714,1,604,14,493,21,367,30,837,47,226,51,87,77,762,115,661,152,0,155,563,173,445,205,34,217,311,231,184,252,0
819,3,725,0,614,11,503,15,375,20,232,38,848,49,91,59,770,113,0,135,667,148,566,166,448,193,32,197,311,217,182,234,0
617,5,378,0,505,3,822,8,236,8,94,23,848,57,0,92,765,117,661,145,561,157,29,156,440,178,304,194,175,202,-1,-1,0
380,0,238,4,618,15,507,8,97,11,730,16,823,26,847,75,0,76,762,132,25,141,656,156,556,163,434,180,297,189,168,193,0
376,0,235,4,505,8,616,14,96,12,729,15,826,26,850,78,0,78,762,136,24,143,654,161,550,169,428,185,291,194,164,197,0
375,0,232,4,619,12,504,6,94,14,736,14,836,25,859,79,0,80,765,140,22,147,651,166,547,173,422,190,284,198,159,201,0
239,0,100,2,380,2,506,15,617,27,728,32,821,47,0,63,844,98,21,128,757,151,651,171,549,174,427,185,160,187,289,189,0
238,0,98,2,379,2,503,14,613,25,815,44,0,62,839,94,22,126,753,146,649,166,549,170,428,181,162,183,290,185,-1,-1,0
248,0,103,4,391,2,516,14,624,24,731,28,821,41,0,66,845,90,22,133,764,143,662,164,563,169,442,183,301,189,169,190,0
109,0,256,3,401,11,528,27,635,42,740,50,0,59,829,68,850,117,20,128,769,166,667,184,568,186,168,192,445,195,303,196,0
251,0,106,2,395,0,519,12,625,23,730,28,818,41,0,64,841,90,22,132,761,143,661,164,565,169,443,182,302,189,169,189,0
375,0,236,4,496,7,601,14,97,11,796,24,822,72,0,77,743,127,23,142,644,151,548,159,430,176,293,188,166,192,-1,-1,0
231,0,96,3,368,1,488,13,594,25,789,43,0,60,815,92,20,124,733,143,632,163,535,166,417,176,156,180,282,183,-1,-1,0
366,0,230,4,94,10,487,8,591,17,787,30,0,71,814,76,735,132,23,134,636,153,540,160,422,174,287,185,162,187,-1,-1,0
231,0,95,4,367,1,488,13,0,62,816,89,20,127,734,144,633,163,537,166,418,178,157,183,282,184,-1,-1,-1,-1,-1,-1,0
95,0,228,0,363,4,483,17,588,31,690,38,784,53,0,56,807,101,19,120,725,152,624,169,528,170,411,178,154,178,277,182,0
227,0,94,3,363,0,483,11,586,22,781,40,0,59,806,87,21,122,725,140,626,159,530,161,414,172,156,177,280,179,-1,-1,0
361,0,227,6,481,6,585,13,93,15,778,22,805,68,0,75,728,123,23,136,630,146,535,153,419,169,285,181,161,186,-1,-1,0
689,2,585,5,362,0,482,2,778,7,226,12,91,25,806,52,0,90,733,110,637,137,542,148,26,151,427,169,293,187,169,196,0
365,0,589,6,484,3,780,10,229,9,92,22,808,55,0,86,734,113,637,139,544,149,26,148,428,168,293,186,169,194,-1,-1,0
363,0,588,10,483,4,228,7,93,17,781,18,808,63,0,79,732,120,634,144,23,141,539,152,423,170,288,184,163,189,-1,-1,0
811,0,592,23,477,32,849,43,350,45,214,72,83,101,773,115,665,155,0,174,559,177,436,211,31,232,300,242,174,263,-1,-1,0
829,0,726,1,608,12,492,17,363,24,225,45,863,46,92,67,780,115,0,137,668,151,561,166,434,196,27,197,296,221,168,236,0
835,0,612,6,495,7,365,10,226,26,92,44,868,47,784,114,0,111,671,145,560,158,26,171,433,182,295,203,167,214,-1,-1,0
840,1,737,0,617,9,500,10,369,14,230,30,93,49,873,49,789,114,0,117,675,147,564,161,25,177,437,185,298,207,168,218,0
376,0,632,6,510,2,863,9,235,10,98,23,895,58,0,87,805,122,683,149,23,148,568,157,436,176,294,191,162,196,-1,-1,0
381,0,638,8,515,4,872,12,239,11,100,23,903,62,0,86,813,126,23,148,690,153,573,161,439,179,297,193,163,197,-1,-1,0
388,0,647,8,523,3,244,9,881,14,104,20,911,64,0,85,820,127,22,147,696,154,578,162,443,179,299,193,163,197,-1,-1,0
392,0,530,4,247,7,658,12,107,17,897,19,928,71,0,81,833,134,20,145,704,161,583,167,445,184,299,196,161,198,-1,-1,0
427,0,729,8,879,5,269,6,582,4,1010,17,116,19,1045,80,0,94,931,151,20,164,779,184,638,194,480,213,321,220,171,224,0
437,0,276,5,741,10,593,6,119,18,1016,19,1048,84,0,95,936,153,22,167,786,186,646,197,488,216,330,223,175,226,-1,-1,0
430,0,734,8,270,6,587,5,1015,16,116,18,1045,82,0,95,930,151,23,166,778,185,638,196,482,215,326,222,174,225,-1,-1,0
431,0,737,8,889,6,271,4,589,5,1018,18,116,17,1049,82,0,94,933,150,24,164,781,183,640,194,484,213,326,219,175,222,0
887,0,733,7,1019,8,425,5,583,7,266,14,112,30,1051,75,0,110,932,146,25,180,779,184,637,198,481,220,325,229,176,235,0
733,6,888,2,424,0,264,6,582,4,1021,15,111,19,1051,82,0,97,930,152,24,168,775,186,634,198,478,218,323,223,174,227,0
270,0,431,3,115,6,590,14,741,22,899,27,1031,45,0,80,1055,115,23,152,929,179,772,206,630,212,171,218,318,221,473,224,0
270,0,116,2,431,5,591,20,743,33,900,40,1034,62,0,71,1057,131,22,142,928,190,168,210,769,213,627,216,315,216,469,223,0
911,0,757,4,442,1,276,7,605,4,1042,11,115,20,1071,78,0,103,952,145,28,174,798,182,658,198,500,220,340,224,187,232,0
910,0,755,7,1040,10,441,7,603,9,275,14,114,30,1070,76,0,114,952,145,800,184,29,185,659,202,501,225,343,232,189,241,0
909,0,756,7,1038,8,605,11,443,11,276,20,114,37,1069,73,0,122,953,142,803,183,30,192,663,202,506,227,347,236,192,247,0
907,0,1036,4,756,13,605,22,443,27,276,42,113,65,1069,68,956,141,0,156,808,187,670,211,34,226,514,242,355,257,200,274,0
903,0,1031,4,753,15,603,25,442,32,276,48,1066,66,114,73,956,140,0,164,810,187,671,212,31,234,514,245,353,262,198,281,0
1025,0,904,1,760,19,614,30,452,41,1059,60,283,63,114,93,959,137,822,186,0,190,689,215,536,253,37,262,374,279,214,303,0
1017,0,897,2,754,22,609,36,449,49,1051,59,280,73,113,107,952,139,815,190,0,205,684,220,533,260,38,276,372,288,214,315,0
1004,0,884,0,742,17,599,27,441,37,275,59,1037,58,112,88,937,135,801,182,0,180,670,208,520,244,35,251,361,270,206,292,0
877,0,996,2,736,12,595,19,439,25,275,43,1029,59,113,66,927,131,0,151,791,174,662,196,33,220,512,227,353,247,200,265,0
983,0,867,0,731,13,594,20,440,28,277,47,1016,58,114,73,919,131,0,162,789,175,663,198,516,231,34,232,358,255,204,275,0
881,0,746,7,994,6,609,6,455,7,289,19,122,36,1024,63,0,121,927,131,797,168,670,186,29,192,521,213,359,231,201,244,0
467,0,759,9,297,7,621,6,1004,18,126,19,1033,75,0,101,935,140,806,173,27,176,679,188,528,212,363,224,201,234,-1,-1,0
469,0,299,5,760,12,624,6,893,10,127,16,1003,22,1030,79,0,98,932,144,802,177,26,174,677,190,527,213,361,224,200,233,0
460,0,293,4,749,11,613,6,124,16,994,22,1021,80,0,97,921,144,28,171,791,176,667,189,518,210,356,221,198,228,-1,-1,0
872,1,739,5,451,0,604,3,984,10,286,8,120,23,1013,67,0,105,914,134,785,168,29,179,661,183,514,208,353,222,198,233,0
868,0,735,4,448,0,600,3,980,7,282,10,118,24,1009,65,0,105,910,131,782,166,30,177,658,181,512,206,353,220,198,231,0
452,0,738,7,604,4,286,7,983,13,120,22,1011,72,0,102,913,137,785,170,29,175,661,185,514,208,354,221,199,231,-1,-1,0
451,0,737,10,286,5,871,8,604,5,121,17,981,18,1009,76,0,97,911,140,29,171,782,173,659,186,512,207,352,219,197,227,0
297,0,466,1,126,6,620,11,754,20,886,23,994,38,0,82,1021,94,925,153,28,157,798,181,675,191,526,208,362,216,202,219,0
311,0,485,2,132,6,644,13,779,23,1018,41,0,84,1045,97,951,157,32,162,826,185,701,195,550,213,382,222,215,226,-1,-1,0
867,0,736,6,975,5,603,6,452,6,285,18,119,36,1004,61,0,120,908,129,783,165,662,183,30,193,517,210,357,229,202,242,0
444,0,282,4,725,15,593,8,119,14,855,14,965,27,991,85,0,91,891,148,27,165,764,178,643,189,499,209,341,218,191,224,0
438,0,850,6,719,9,276,6,586,5,961,16,115,18,988,74,0,96,889,139,29,168,763,171,642,183,498,205,342,216,192,225,0
848,0,717,4,436,0,584,2,958,8,274,9,113,25,987,64,0,105,889,131,763,165,31,176,644,180,501,204,346,219,196,229,0
836,0,947,6,705,7,574,8,426,8,267,20,109,39,976,62,0,121,879,131,755,168,635,185,30,191,494,211,340,228,193,241,0
825,0,934,4,696,9,567,12,422,14,264,29,107,50,965,58,871,127,0,129,749,164,631,182,30,198,492,210,339,229,192,242,0
885,2,753,5,466,0,619,3,997,9,295,11,123,28,1030,65,0,110,935,134,810,168,687,183,32,186,539,210,372,229,211,241,0
458,0,608,4,740,12,869,9,292,9,979,17,123,22,1012,72,0,99,916,143,794,173,27,176,672,184,525,207,359,225,200,233,0
856,0,720,6,973,7,587,1,436,0,272,13,111,31,1011,61,0,105,913,134,783,167,659,178,29,178,512,202,349,222,196,231,0
731,4,445,0,984,7,597,2,279,14,116,32,1021,62,0,109,924,136,796,169,671,181,29,183,522,206,356,227,200,236,-1,-1,0
455,0,609,5,745,12,882,10,287,11,1000,18,122,25,1036,75,0,101,936,148,805,178,28,176,678,188,525,210,357,228,199,235,0
454,0,610,6,748,13,286,11,1009,20,121,24,1045,78,0,97,942,151,26,173,808,181,677,189,523,210,354,227,196,231,-1,-1,0
451,0,608,5,749,11,892,8,1016,16,284,12,120,25,1054,75,0,100,949,149,26,174,811,180,679,189,522,211,353,228,195,233,0
467,0,630,3,775,9,1051,12,295,13,126,29,1090,73,0,105,983,151,840,182,27,181,702,192,540,215,366,235,201,241,-1,-1,0
473,0,639,3,788,11,1069,16,299,12,128,26,1109,76,0,103,999,154,27,178,852,186,711,194,546,216,371,234,203,239,-1,-1,0
482,0,651,4,801,11,1087,15,305,14,131,29,1128,75,0,108,1017,156,27,186,867,189,724,198,556,222,378,242,207,248,-1,-1,0
814,7,491,0,1105,7,661,2,311,16,134,34,1146,69,0,116,1036,150,884,186,28,194,738,197,568,223,385,245,211,253,-1,-1,0
499,0,985,2,1121,6,828,7,672,1,316,16,136,35,1163,69,0,117,1051,152,899,187,27,196,749,200,575,225,391,249,213,257,0
503,0,836,9,678,2,1132,8,319,16,139,33,1175,71,0,116,1061,154,905,191,27,196,753,202,578,228,392,251,212,258,-1,-1,0
1133,0,828,4,666,0,491,1,311,20,134,40,1177,62,0,122,1059,149,897,187,26,200,742,199,565,227,382,250,205,258,-1,-1,0
1124,0,812,7,649,4,475,7,299,27,130,47,1168,63,0,128,1047,151,880,189,722,202,25,203,546,229,367,252,196,261,-1,-1,0
1127,0,810,6,645,4,472,5,298,23,130,44,1169,66,0,124,1046,154,875,192,22,199,715,204,537,230,360,251,191,259,-1,-1,0
476,0,986,1,1134,7,817,7,650,1,301,15,132,33,1175,74,0,110,1049,160,22,187,876,195,715,204,536,227,359,245,189,249,0
480,0,656,3,823,10,1144,11,304,15,134,32,1184,78,0,108,1057,164,21,183,882,197,719,205,538,227,361,244,188,246,-1,-1,0
1149,1,999,0,825,10,655,6,478,7,302,26,133,47,1191,70,0,126,1064,160,886,198,22,202,721,210,538,235,362,257,189,262,0
1155,1,1005,0,830,13,658,12,480,16,303,38,133,63,1197,68,0,144,1072,160,893,201,726,216,24,222,544,245,367,269,192,278,0
1158,2,1007,0,831,9,659,4,481,5,306,23,135,45,1198,69,0,124,1070,160,890,197,21,199,722,209,538,234,363,255,188,260,0
1147,1,996,0,821,12,648,10,472,14,300,34,133,58,1188,67,0,136,1061,158,880,198,20,209,711,211,528,238,356,260,183,268,0
1129,0,801,17,630,19,457,25,289,47,128,74,1171,67,0,153,1044,161,861,204,693,220,21,226,512,248,343,272,176,281,-1,-1,0
1111,0,780,20,608,23,438,31,277,54,1154,66,122,79,0,158,1027,160,842,204,673,221,21,230,495,250,332,273,171,282,-1,-1,0
1117,0,965,2,791,16,620,19,449,25,285,47,1159,65,126,74,0,153,1035,157,853,201,684,217,21,225,505,246,341,270,176,280,0
1125,0,799,16,627,19,455,26,289,49,1166,66,129,75,0,156,1041,160,858,204,689,221,20,229,509,250,343,274,176,284,-1,-1,0
1124,0,788,24,614,32,441,43,279,68,1167,68,122,99,1037,168,0,182,850,216,679,236,23,254,500,269,338,294,176,307,-1,-1,0
1130,0,970,6,786,27,609,35,436,47,1172,69,275,74,121,106,1037,173,0,188,846,221,672,241,22,260,493,274,332,300,172,312,0
1182,0,1018,4,827,23,641,28,458,38,288,65,1224,72,125,95,1086,175,0,181,890,223,710,243,27,256,522,275,356,300,186,311,0
1203,0,1040,1,849,15,660,15,474,20,300,42,132,71,1243,75,0,157,1105,175,907,221,24,235,725,237,534,266,363,287,188,295,0
1211,0,1046,1,855,16,666,17,479,23,305,45,135,73,1251,75,0,161,1112,175,913,222,729,239,23,240,536,269,363,291,187,300,0
1209,0,1041,3,847,23,659,28,473,38,300,64,1250,74,133,95,1108,180,0,184,906,229,722,249,23,261,529,282,358,307,184,318,0
1200,0,1030,6,834,27,643,33,459,44,290,71,1245,76,127,103,1100,183,0,191,895,234,709,254,23,267,517,288,350,312,179,323,0
1200,0,821,40,629,54,446,70,1247,77,281,102,123,137,1099,192,0,226,887,249,698,273,23,300,507,311,342,338,176,352,-1,-1,0
1194,0,1011,19,807,56,614,78,1247,78,432,103,270,141,116,183,1097,205,882,270,0,277,691,302,502,347,27,352,341,380,178,400,0
1200,0,804,60,1253,79,608,82,426,108,264,148,114,191,1099,204,879,274,0,284,686,307,496,353,26,358,336,386,174,406,-1,-1,0
1207,0,1018,17,808,51,610,71,1259,79,426,94,264,131,113,171,1103,205,0,262,882,269,688,298,27,337,497,340,337,370,175,387,0
1221,0,1034,15,823,45,626,61,440,80,1271,81,275,114,120,151,1113,203,0,242,892,263,696,290,26,317,503,328,340,357,176,371,0
1237,0,1047,13,836,43,635,57,447,77,1287,81,281,109,121,147,1128,204,0,239,906,264,709,289,27,316,513,328,347,355,181,370,0
1259,0,1069,11,856,41,653,55,460,73,1310,82,287,108,125,145,1151,205,0,240,928,265,729,292,28,320,529,332,359,360,187,376,0
1294,0,1103,13,887,44,681,59,482,78,1346,83,303,114,132,154,1186,208,0,252,961,272,759,299,28,334,553,342,376,372,195,389,0
1303,0,1109,13,891,43,684,57,484,76,1354,83,303,112,133,151,1193,208,0,249,965,271,761,299,28,330,554,341,375,371,194,387,0
1312,0,1114,13,892,46,682,60,481,80,1365,85,301,117,131,155,1199,214,0,255,966,279,760,306,27,336,551,348,373,378,193,394,0
1323,0,1120,17,891,51,678,69,1378,86,476,92,298,131,129,173,1206,220,0,272,968,286,758,316,29,353,548,360,371,391,192,408,0
1326,0,1120,18,890,54,674,72,1383,90,472,96,295,135,128,177,1209,227,0,278,967,295,755,325,29,360,545,368,368,401,192,417,0
1331,0,1122,17,889,53,672,71,1387,89,470,94,294,132,127,176,1210,225,0,274,967,292,753,322,28,355,542,364,366,396,189,411,0
1340,0,1128,17,892,52,674,70,470,93,1395,89,293,132,127,173,1215,226,0,272,968,294,752,323,28,353,540,365,365,396,188,411,0
1351,0,1138,14,901,46,681,61,476,81,1406,90,297,116,129,157,1225,225,0,255,976,290,758,317,27,338,543,357,367,385,188,398,0
1368,0,1155,11,918,43,695,55,487,72,1423,92,305,106,135,146,1239,226,0,243,989,289,769,314,26,327,552,352,371,378,190,390,0
