x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
769,0,564,19,456,29,336,41,801,44,206,63,81,90,727,109,624,148,0,162,526,169,410,201,29,217,282,228,164,248,-1,-1,0
771,0,569,17,461,26,340,36,803,45,210,57,82,83,730,110,628,148,0,156,530,168,415,199,29,214,285,226,165,245,-1,-1,0
381,0,240,3,99,10,507,9,618,16,728,16,822,28,847,78,0,75,762,134,24,140,655,158,555,165,434,180,296,190,167,192,0
385,0,243,3,101,8,508,9,614,17,719,20,808,31,0,72,832,79,753,134,24,138,653,156,557,163,437,178,299,188,169,190,0
380,0,240,5,503,7,609,14,98,14,714,14,803,25,828,70,0,77,751,126,25,142,653,150,556,158,437,176,300,188,170,191,0
376,0,604,8,709,6,498,3,236,9,798,14,97,21,826,59,0,87,748,117,651,144,26,151,555,154,437,175,300,190,171,198,0
98,0,234,0,371,3,492,17,597,30,792,52,0,56,816,101,19,120,732,152,631,170,534,171,415,180,154,179,280,183,-1,-1,0
359,0,595,5,806,7,484,2,222,11,90,24,838,55,0,88,757,116,649,144,23,150,545,154,424,173,287,189,161,196,-1,-1,0
434,0,737,9,274,6,888,7,590,5,1016,19,119,18,1049,83,0,96,938,155,22,168,788,187,646,198,488,218,328,226,175,229,0
887,0,735,6,428,3,586,6,268,11,1019,11,114,25,1050,76,0,103,934,145,24,173,782,181,641,195,485,216,327,224,177,230,0
268,0,116,1,429,7,588,24,742,36,902,45,1039,68,0,70,1061,138,19,140,928,197,161,209,307,217,765,219,620,220,461,226,0
116,0,267,9,429,26,590,52,0,62,747,74,911,93,1050,126,16,134,1068,200,153,211,297,228,451,248,927,249,611,253,759,261,0
112,0,263,3,425,13,588,32,747,48,915,59,0,69,1057,86,20,141,1081,162,161,213,942,220,307,225,623,237,773,239,461,238,0
114,0,265,8,426,24,592,51,0,63,756,73,929,92,1079,125,14,134,1101,205,148,212,293,230,449,252,950,256,616,258,771,267,0
116,0,273,7,437,22,597,46,750,64,0,67,908,80,1042,110,21,141,1067,181,173,218,323,231,941,234,639,247,480,247,784,250,0
288,0,458,0,123,5,771,16,620,11,924,19,1050,34,0,82,1074,100,26,153,955,159,803,190,664,201,344,214,188,217,505,216,0
913,3,758,6,444,0,277,4,606,6,1044,16,117,16,1071,83,0,98,951,148,28,169,797,184,656,199,498,219,340,222,186,228,0
832,0,701,7,942,6,570,8,424,9,265,21,109,40,971,62,0,120,874,131,749,167,630,184,30,190,490,209,336,226,191,239,0
937,0,699,8,570,12,424,16,266,32,110,54,969,55,876,124,0,137,753,164,636,183,31,205,496,212,340,234,194,250,-1,-1,0
837,0,947,4,708,11,578,15,431,20,271,36,981,58,111,59,889,129,0,145,766,170,648,190,32,217,506,221,348,244,199,261,0
856,0,968,4,725,10,592,13,441,17,278,33,114,56,1002,59,907,132,0,140,783,171,662,190,33,212,518,220,357,243,204,259,0
982,0,736,4,601,5,450,7,282,24,116,45,1017,57,922,129,0,130,797,168,674,187,33,203,527,216,364,238,207,254,-1,-1,0
470,0,300,6,623,8,754,17,128,16,995,29,1025,85,0,92,928,152,25,170,803,181,680,191,531,211,363,226,202,233,-1,-1,0
446,0,596,4,725,10,281,11,968,18,119,23,1002,72,0,98,906,141,781,172,26,172,660,182,514,203,350,221,194,229,-1,-1,0
439,0,721,10,589,4,277,11,971,16,115,25,1005,72,0,100,908,143,781,174,27,173,657,184,510,206,346,223,193,230,-1,-1,0
456,0,614,7,287,9,756,17,121,21,1027,26,1063,86,0,92,957,158,26,168,816,187,682,193,524,212,354,227,194,229,-1,-1,0
461,0,621,6,291,9,764,15,123,22,1037,22,1075,82,0,95,967,157,25,170,825,187,689,194,529,214,358,229,196,232,-1,-1,0
1129,0,976,2,799,17,626,19,453,26,288,49,1169,68,129,77,0,157,1040,164,855,208,685,225,20,231,504,254,340,277,173,286,0
1141,0,794,20,615,23,441,30,278,53,122,80,1182,73,0,160,1044,172,851,217,21,233,676,232,495,260,334,281,172,289,-1,-1,0
1147,0,987,3,801,19,622,20,446,27,283,49,125,75,1187,73,0,156,1051,171,857,215,23,230,681,230,498,258,337,279,174,286,0
1148,0,801,24,622,28,446,38,282,62,1191,73,126,91,0,173,1055,174,860,221,684,239,23,248,500,270,338,294,173,303,-1,-1,0
1168,0,818,17,635,17,455,23,289,44,128,72,1208,76,0,155,1070,177,874,221,23,233,696,237,510,265,345,285,178,293,-1,-1,0
1205,0,1030,6,832,28,641,35,457,47,288,73,1249,79,127,104,1101,188,0,192,893,238,706,258,24,269,513,291,348,315,177,325,0
1215,0,1030,14,822,45,625,60,440,80,1264,81,275,113,119,151,1109,203,0,243,890,264,697,290,26,319,505,329,342,357,177,371,0
1285,0,1097,10,883,37,678,46,479,61,1336,84,301,93,130,131,1177,205,0,226,955,263,754,287,28,308,549,325,373,353,194,366,0
1396,0,1175,13,931,48,703,64,492,84,1454,95,307,120,134,161,1265,236,0,264,1007,304,782,331,27,351,560,372,378,400,192,414,0
1512,0,1256,33,979,98,1586,115,723,148,488,190,290,240,1376,276,113,299,1099,381,0,431,858,442,627,505,54,517,438,535,247,568,0
1531,0,1270,30,988,93,1604,120,728,141,492,181,292,229,113,287,1389,281,1106,384,0,419,863,443,54,507,628,505,439,530,246,561,0
1543,0,1288,23,1008,78,748,119,1613,118,507,155,303,198,119,252,1400,271,1121,369,0,385,878,423,55,476,642,481,450,504,253,534,0
1543,0,1291,22,1014,76,755,116,1613,118,513,150,306,193,120,246,1403,268,1127,364,0,379,885,418,55,468,648,475,454,498,256,526,0
1529,0,1302,1,1048,31,806,49,567,64,347,92,1589,107,143,132,1392,232,0,253,1138,304,910,340,45,348,672,383,463,399,253,418,0
1307,0,1528,4,1055,20,814,30,576,38,356,60,148,95,1581,110,0,212,1383,229,1132,293,42,310,906,322,669,360,459,372,248,385,0
1303,0,1049,13,1526,11,571,16,808,16,352,31,149,58,1576,120,0,167,1372,231,37,263,1116,287,889,307,651,335,442,338,235,344,0
1308,0,1049,10,567,7,805,9,1538,14,349,19,148,43,1589,127,0,149,1375,237,33,245,1112,289,881,305,431,328,225,329,640,328,0
1304,0,1045,13,1533,15,563,13,801,13,346,27,146,52,1586,125,0,159,1374,237,35,255,1112,290,881,308,642,333,432,334,229,337,0
1300,0,1527,7,1044,18,802,25,565,31,347,50,146,82,1581,115,0,193,1374,232,39,289,1117,293,889,317,651,349,440,357,235,365,0
1294,0,1522,4,1038,24,797,36,561,46,343,71,142,105,1578,111,0,219,1373,231,1117,297,40,313,889,326,653,362,443,374,238,385,0
1295,0,1522,6,1040,23,799,34,562,43,345,66,143,101,1577,112,0,214,1372,233,1116,297,40,307,888,324,652,359,442,370,239,381,0
1299,0,1057,10,589,6,823,8,1511,13,368,19,159,45,1564,115,0,151,1373,224,34,250,1127,277,903,296,665,323,450,329,236,332,0
593,0,1302,3,1060,10,827,5,371,11,1513,19,161,33,1562,121,0,140,1371,228,33,239,1127,277,904,294,666,319,451,323,236,325,0
1295,0,1511,6,1050,19,816,24,581,30,362,52,155,83,1566,105,0,196,1378,225,1130,285,33,293,904,310,665,345,451,360,237,370,0
581,0,1306,5,1053,10,816,5,363,12,1525,20,159,33,1577,124,0,137,31,237,1377,236,1120,285,890,298,649,321,436,324,225,323,0
587,0,369,10,1310,9,1060,14,822,7,1529,27,161,31,0,135,1580,132,28,234,1380,243,1123,289,892,301,224,323,651,323,437,325,0
585,0,1310,5,1059,11,821,5,367,11,1530,21,161,33,1583,126,0,137,30,236,1383,238,1126,285,895,299,652,322,226,324,440,325,0
588,0,370,7,824,12,1062,24,163,24,1313,24,1533,43,0,125,1583,150,26,225,1379,259,1120,300,888,308,219,318,431,324,645,325,0
608,0,385,6,173,22,847,14,1087,30,1340,33,1559,54,0,121,1609,160,24,224,1406,269,1145,309,910,314,220,321,441,329,660,330,0
1477,0,1271,1,1037,16,812,11,587,16,374,44,171,74,1535,87,0,168,1357,209,1112,259,21,262,886,272,645,305,427,331,211,338,0
1375,0,1459,64,895,132,667,171,468,222,1279,245,302,290,144,352,992,342,743,391,0,448,509,462,9,524,328,532,149,565,-1,-1,0
1368,0,1450,64,887,137,659,177,462,231,1269,249,300,299,142,364,978,350,728,399,0,460,496,472,6,537,320,543,141,576,-1,-1,0
1333,0,1413,62,840,159,614,207,427,263,1223,266,280,334,917,376,136,400,663,429,0,495,439,505,0,571,279,579,115,611,-1,-1,0
1339,0,1419,62,841,158,613,203,427,260,1225,267,281,329,914,375,137,394,660,428,1,488,435,503,0,563,277,574,115,606,-1,-1,0
1373,0,1458,59,862,182,627,235,1261,280,437,301,289,377,943,400,141,449,681,463,0,548,450,547,2,625,288,627,120,663,-1,-1,0
1277,0,1369,46,783,224,1182,288,558,298,383,376,867,438,253,462,612,518,124,540,400,616,0,644,260,704,8,718,111,748,-1,-1,0
1240,0,1320,54,760,232,542,307,373,387,837,445,590,526,122,552,384,626,0,657,3,730,103,760,-1,-1,-1,-1,-1,-1,-1,-1,0
1211,0,1288,54,741,234,1113,299,528,308,363,386,811,446,241,470,568,527,120,550,366,624,0,652,96,757,-1,-1,-1,-1,-1,-1,0
1207,0,1281,56,733,235,1100,305,520,308,359,386,797,453,120,547,555,531,356,627,0,650,0,724,94,757,-1,-1,-1,-1,-1,-1,0
1265,0,1346,60,754,239,532,312,1143,321,364,387,814,469,122,545,560,545,354,639,0,647,87,761,-1,-1,-1,-1,-1,-1,-1,-1,0
1294,0,1395,80,749,266,517,348,1183,372,350,429,831,541,561,626,0,707,353,723,2,790,92,838,-1,-1,-1,-1,-1,-1,-1,-1,0
1368,0,1478,98,772,255,527,331,353,404,856,562,571,635,0,668,354,721,4,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1340,0,1434,150,728,181,486,232,320,279,1166,425,0,497,786,539,6,585,515,578,315,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1354,0,1027,75,728,163,1445,156,482,205,319,247,0,450,777,525,504,553,307,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1361,0,736,156,1454,162,488,199,321,239,209,279,0,442,787,526,512,553,312,592,86,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1379,0,740,169,1471,159,491,216,323,260,212,305,0,472,795,540,517,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1384,0,1040,103,1488,172,732,221,476,287,306,343,0,583,819,608,540,661,339,716,111,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1412,0,1041,94,720,204,1532,189,463,263,297,312,190,355,0,534,807,610,522,649,322,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1048,0,716,100,1555,124,453,151,286,192,182,228,0,398,1220,412,794,514,509,540,313,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1460,0,1062,68,726,158,460,201,294,237,1579,214,189,269,0,439,1237,496,801,589,510,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1331,0,947,30,601,91,310,114,122,138,0,164,1424,222,1086,474,653,547,343,553,121,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1152,0,776,79,487,112,308,139,1718,201,0,333,1310,480,524,550,835,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1148,0,769,87,481,129,302,161,193,191,1732,192,0,363,1330,486,532,573,847,568,321,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1155,0,775,93,481,138,302,172,192,200,1745,188,0,379,1339,486,107,579,858,573,329,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
72,0,171,29,0,28,271,60,6,92,349,94,410,122,525,180,101,175,189,202,295,221,371,234,480,253,-1,-1,-1,-1,-1,-1,0
76,0,181,18,0,35,290,38,373,65,443,87,9,96,572,130,114,167,589,172,209,186,320,196,404,201,528,209,-1,-1,-1,-1,0
80,0,188,19,0,37,300,39,387,67,459,90,9,99,597,134,116,171,613,177,216,190,329,201,418,206,551,215,481,218,-1,-1,0
82,0,196,11,310,27,0,39,403,49,481,69,13,97,626,103,643,144,125,161,228,174,579,182,435,181,342,181,505,188,-1,-1,0
188,0,75,2,302,1,400,11,483,20,640,38,0,54,661,80,18,110,596,125,518,142,444,145,349,155,235,160,134,159,-1,-1,0
192,0,309,0,77,4,408,9,495,16,655,31,0,58,675,75,20,115,607,122,527,141,450,145,355,157,240,163,137,164,-1,-1,0
79,0,194,1,312,5,413,18,500,29,663,52,0,50,681,95,15,106,609,138,525,154,447,155,128,159,348,162,231,162,-1,-1,0
83,0,198,4,315,12,416,27,502,38,590,49,0,50,664,66,13,107,683,111,610,153,126,164,526,167,448,166,230,170,349,172,0
321,0,196,5,428,7,76,12,520,12,694,26,0,67,725,71,657,127,23,128,575,147,494,151,391,165,263,178,152,179,-1,-1,0
330,0,202,3,79,5,439,10,531,23,708,40,0,58,741,84,22,121,672,139,587,156,504,157,398,167,154,176,268,178,-1,-1,0
81,0,202,3,327,6,432,22,523,36,0,47,723,107,19,108,652,156,487,165,145,168,569,169,384,171,257,175,-1,-1,-1,-1,0
81,0,202,5,326,12,431,30,520,48,0,43,19,104,717,122,648,169,143,166,483,172,381,174,254,176,564,178,-1,-1,-1,-1,0
81,0,201,6,324,14,429,33,0,43,518,49,17,103,714,128,139,166,644,174,479,176,377,177,250,178,561,183,-1,-1,-1,-1,0
81,0,199,8,322,16,426,35,0,42,514,55,684,86,17,102,709,130,139,165,640,177,476,177,249,177,373,178,557,185,-1,-1,0
81,0,197,6,316,14,418,32,0,41,505,50,673,79,16,98,696,123,134,157,627,168,464,168,242,169,363,169,544,175,-1,-1,0
82,0,199,6,317,13,420,31,0,40,508,48,674,79,15,97,697,121,133,157,628,166,463,167,361,168,240,168,544,173,-1,-1,0
82,0,195,10,312,21,0,38,413,41,501,60,665,94,14,95,687,137,128,156,234,170,352,174,453,175,617,179,532,184,-1,-1,0
78,2,191,0,309,2,418,13,516,26,705,45,0,48,729,91,15,101,648,138,459,151,551,153,125,152,351,157,231,158,-1,-1,0
308,0,190,2,77,7,416,8,513,16,701,28,0,59,726,74,18,113,648,126,551,144,462,146,355,156,132,161,237,162,-1,-1,0
84,0,199,6,318,17,424,36,0,43,519,54,618,66,701,87,12,98,719,134,121,157,226,169,637,174,344,177,450,177,541,182,0
84,0,199,6,318,17,426,36,0,45,521,53,704,85,12,100,721,132,121,158,227,169,639,173,453,177,346,177,542,182,-1,-1,0
86,0,201,11,320,25,0,42,426,47,522,67,620,83,10,99,702,105,719,152,118,160,224,175,342,186,635,189,449,189,537,196,0
86,0,202,8,320,22,427,44,0,42,523,63,620,77,702,100,9,98,719,147,117,159,223,173,342,183,635,185,450,185,538,193,0
82,1,200,0,322,3,431,15,527,27,711,48,0,50,733,94,15,106,655,142,561,157,471,157,132,160,363,164,241,166,-1,-1,0
82,1,205,0,332,3,443,17,537,30,720,53,0,52,745,100,18,113,668,151,492,165,578,166,142,171,383,173,255,176,-1,-1,0
83,0,210,1,341,4,454,18,549,33,732,58,0,53,762,105,21,116,687,156,512,170,597,172,153,177,403,178,269,183,-1,-1,0
85,0,213,0,345,1,458,14,555,25,736,50,0,56,766,97,22,120,692,151,604,168,518,167,409,176,156,180,274,184,-1,-1,0
86,0,215,8,350,16,462,38,554,55,0,51,20,122,761,141,686,194,155,194,521,202,413,205,274,206,602,207,-1,-1,-1,-1,0
128,0,0,23,293,65,453,122,12,131,569,186,187,289,338,345,511,377,625,403,698,433,770,442,-1,-1,-1,-1,-1,-1,-1,-1,0
133,0,0,23,303,65,469,122,14,133,589,187,197,293,353,350,531,382,650,408,724,441,798,450,-1,-1,-1,-1,-1,-1,-1,-1,0
144,0,0,24,330,63,510,119,15,139,647,185,747,240,215,302,388,359,583,390,972,407,973,404,715,417,803,453,886,460,-1,-1,0
193,0,0,23,423,69,652,130,11,148,835,206,259,331,486,405,740,445,1290,470,928,480,1055,525,1177,539,-1,-1,-1,-1,-1,-1,0
213,0,0,37,464,44,712,83,927,146,12,157,1429,304,275,316,531,374,1490,388,807,398,1033,423,1359,469,1201,462,-1,-1,-1,-1,0
1386,0,1039,25,721,80,470,109,299,129,183,151,85,191,1459,192,0,289,21,369,1168,382,119,450,794,446,535,454,343,467,-1,-1,0
847,0,590,16,458,22,328,30,205,46,878,55,88,68,780,127,0,132,637,164,508,180,18,187,375,203,252,219,132,228,-1,-1,0
834,0,718,2,584,17,455,26,326,34,205,51,865,52,87,74,770,123,0,140,632,161,507,179,20,194,375,204,254,221,135,231,0
829,0,583,10,454,16,327,21,204,36,87,55,857,54,0,119,764,123,627,158,504,172,19,174,374,194,253,208,135,216,-1,-1,0
820,0,587,19,462,27,334,37,851,47,210,59,89,82,768,117,0,147,640,153,519,171,390,198,22,200,268,220,146,234,-1,-1,0
808,0,572,21,447,30,322,40,838,48,203,61,86,86,753,119,0,149,622,156,501,174,19,200,373,201,254,222,135,235,-1,-1,0
831,0,601,13,476,13,349,18,223,36,858,44,99,56,772,112,0,112,641,141,518,151,13,165,385,173,259,195,133,203,-1,-1,0
805,0,570,30,446,39,837,44,323,53,204,79,88,106,752,119,621,156,0,167,499,174,370,203,17,217,250,232,131,247,-1,-1,0
810,0,576,25,451,31,327,42,841,44,207,66,91,91,756,116,0,150,624,152,502,166,373,194,16,200,251,220,131,233,-1,-1,0
823,0,587,20,461,24,336,35,855,45,213,56,94,79,769,117,0,139,636,151,512,165,17,191,380,189,256,215,133,225,-1,-1,0
361,0,228,5,495,7,101,13,627,20,884,31,0,62,916,85,10,119,814,149,539,163,670,167,397,171,129,173,258,179,-1,-1,0
362,0,227,5,99,11,498,8,631,22,893,36,0,61,927,89,10,117,822,154,545,167,677,171,131,173,401,174,260,179,-1,-1,0
361,0,227,6,99,13,498,8,632,21,895,34,0,64,930,88,10,121,825,153,546,167,679,171,402,175,132,175,261,182,-1,-1,0
377,0,238,4,105,9,513,10,644,24,895,40,0,62,926,95,13,122,827,157,561,172,688,175,418,180,142,180,275,186,-1,-1,0
396,0,253,3,112,8,536,12,667,27,914,45,0,60,943,97,13,121,843,158,578,172,707,175,148,179,434,180,288,186,-1,-1,0
924,1,670,4,536,0,394,0,251,14,111,30,957,54,0,93,860,123,720,152,14,153,588,160,440,180,293,197,152,202,-1,-1,0
917,0,649,20,509,26,369,35,233,57,953,57,103,81,854,137,0,152,705,177,567,194,18,213,421,223,283,244,148,256,-1,-1,0
926,0,1085,0,744,18,571,33,403,42,248,58,1127,76,103,85,995,162,0,173,812,214,29,240,646,241,476,272,324,279,176,292,0
926,0,1087,1,743,20,570,35,403,45,249,61,1129,81,104,89,994,169,0,178,808,223,27,247,641,250,470,280,320,288,170,299,0
924,4,1087,0,741,26,567,44,398,57,242,75,1130,79,98,104,995,166,0,196,812,223,648,253,34,263,480,286,330,296,184,311,0
936,0,1099,0,750,21,575,37,404,47,245,64,1139,80,99,89,1000,164,0,180,815,217,33,246,650,245,481,275,331,282,183,296,0
941,0,1108,2,753,21,576,38,403,49,245,64,1148,81,97,92,1006,166,0,182,818,221,33,249,652,249,481,280,332,286,183,299,0
1215,0,1033,6,826,38,631,65,439,84,1258,89,262,109,100,145,1102,187,0,250,900,254,722,293,44,322,540,333,377,346,215,368,0
1227,0,1042,7,832,40,634,69,1270,89,441,90,263,116,100,154,1110,189,906,259,0,261,727,299,45,332,542,341,378,354,217,377,0
1240,0,1052,10,839,50,639,82,1284,91,443,108,263,137,99,178,1123,196,916,271,0,287,735,315,46,359,549,360,383,376,220,402,0
1257,0,1068,17,851,61,1307,90,649,101,450,131,267,167,1146,199,99,214,938,280,0,328,755,331,566,383,49,400,396,405,229,437,0
1280,0,1088,6,871,37,665,63,463,81,1326,94,277,105,107,141,1159,192,0,249,946,262,759,301,44,325,566,341,393,353,223,375,0
1104,2,1295,0,885,27,678,48,475,62,286,82,1337,94,112,115,1168,192,0,222,955,257,766,291,45,299,571,328,396,336,224,354,0
1098,0,1289,0,880,28,674,48,471,62,283,82,1332,94,111,116,1164,191,0,221,950,255,762,289,43,298,567,326,394,333,222,352,0
1089,2,1279,0,874,31,670,53,469,68,283,90,1322,93,111,124,1157,190,0,229,945,256,758,291,42,305,564,329,391,338,220,357,0
1207,0,817,31,623,52,434,66,262,88,1253,87,104,121,1096,185,0,218,890,247,708,279,38,290,523,315,360,325,200,341,-1,-1,0
1139,0,962,18,766,55,1190,79,582,83,405,108,246,142,100,183,1046,188,848,259,0,279,672,296,494,341,34,345,338,365,186,387,0
1057,0,714,63,1109,69,543,92,380,121,232,160,984,179,95,201,800,247,634,286,0,292,466,333,30,354,317,365,173,390,-1,-1,0
1040,0,704,63,1091,66,537,92,376,122,230,162,968,176,95,205,788,246,625,285,0,296,460,333,30,359,313,367,171,393,-1,-1,0
