x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
791,0,657,4,384,0,525,2,241,7,905,8,101,20,931,64,0,90,831,128,23,153,698,158,574,170,436,189,296,198,162,204,0
900,0,788,2,657,16,525,24,384,32,239,51,931,54,98,75,839,126,0,153,711,166,589,187,29,216,452,217,312,238,175,255,0
398,0,803,2,671,5,540,2,250,7,912,10,105,20,939,64,0,91,844,127,714,158,25,156,592,169,453,188,311,200,172,207,0
387,0,243,6,651,13,525,7,101,15,887,22,912,77,0,81,816,138,23,146,689,165,572,172,437,188,297,197,163,199,-1,-1,0
109,0,248,13,391,30,0,51,524,56,646,81,14,118,875,126,890,183,143,191,274,209,413,221,546,225,788,228,661,236,-1,-1,0
107,0,244,12,384,29,0,48,517,56,641,80,11,112,873,125,889,183,137,184,266,203,403,216,537,222,783,227,654,233,-1,-1,0
104,0,238,10,378,26,0,50,513,52,637,76,12,114,877,121,895,181,134,185,261,204,398,217,532,222,784,226,651,233,-1,-1,0
810,0,589,2,472,2,345,3,212,14,85,29,837,50,0,94,748,112,632,142,25,152,525,154,403,174,273,188,154,195,-1,-1,0
354,0,222,1,90,7,474,8,579,15,685,18,772,28,0,67,793,75,716,126,24,127,616,147,520,154,405,167,278,175,157,177,0
219,0,349,1,91,5,466,9,571,18,761,32,0,63,782,78,21,122,703,128,604,148,508,153,394,165,269,171,150,171,-1,-1,0
221,0,92,4,350,2,467,13,572,22,674,26,761,39,0,60,781,84,20,119,704,132,603,152,507,156,394,166,149,170,268,171,0
212,0,88,3,338,2,455,12,561,20,668,25,757,37,0,59,777,85,20,116,694,133,589,153,491,157,378,166,141,167,255,168,0
214,0,89,0,342,5,459,17,565,28,671,34,761,49,0,55,779,98,18,113,695,145,589,162,492,164,140,167,255,171,378,171,0
97,0,223,15,351,37,0,44,469,65,577,88,685,108,10,105,775,136,125,174,785,188,241,193,364,210,481,218,692,223,581,227,0
96,0,221,13,349,33,0,45,466,59,573,81,682,99,10,105,772,125,124,172,784,178,240,189,363,205,480,210,691,213,580,219,0
95,0,220,12,346,29,0,46,464,53,571,74,680,91,11,105,770,116,784,167,125,170,240,186,362,200,690,204,479,204,579,212,0
95,0,222,7,350,17,468,35,573,48,0,53,679,59,768,78,16,112,784,127,698,169,137,171,254,179,592,183,494,182,379,186,0
98,0,229,9,359,24,478,46,0,50,583,63,688,77,774,98,15,112,789,148,140,176,703,188,260,187,501,195,386,196,599,199,0
100,0,232,11,364,27,483,50,0,50,588,68,693,83,778,106,16,111,792,155,141,176,262,188,707,194,388,199,505,199,602,203,0
99,0,233,9,366,24,485,45,0,51,590,62,696,77,781,97,17,112,796,146,144,175,711,186,266,187,510,194,394,195,608,197,0
101,0,234,11,367,27,486,50,0,50,592,68,782,106,15,112,796,156,141,176,263,188,709,194,507,199,390,198,604,204,-1,-1,0
94,0,222,3,351,9,468,24,573,38,0,53,766,62,784,110,16,111,702,154,140,168,598,169,500,169,258,173,384,175,-1,-1,0
97,0,226,3,355,11,473,25,579,39,685,47,0,53,772,63,791,111,17,112,709,156,142,170,604,171,506,171,262,175,390,177,0
606,6,374,0,497,3,236,6,802,11,98,18,827,57,0,82,749,111,646,138,23,144,546,149,426,168,292,181,163,188,-1,-1,0
778,0,569,12,460,19,338,26,209,43,807,46,84,64,727,109,0,132,621,145,521,161,403,188,25,187,274,209,155,223,-1,-1,0
617,5,378,0,505,3,822,8,236,8,94,23,848,57,0,92,765,117,661,145,561,157,29,156,440,178,304,194,175,202,-1,-1,0
376,0,235,4,505,8,616,14,96,12,729,15,826,26,850,78,0,78,762,136,24,143,654,161,550,169,428,185,291,194,164,197,0
238,0,98,2,379,2,503,14,613,25,815,44,0,62,839,94,22,126,753,146,649,166,549,170,428,181,162,183,290,185,-1,-1,0
385,0,243,3,101,8,508,9,614,17,719,20,808,31,0,72,832,79,753,134,24,138,653,156,557,163,437,178,299,188,169,190,0
380,0,240,5,503,7,609,14,98,14,714,14,803,25,828,70,0,77,751,126,25,142,653,150,556,158,437,176,300,188,170,191,0
375,0,236,4,496,7,601,14,97,11,796,24,822,72,0,77,743,127,23,142,644,151,548,159,430,176,293,188,166,192,-1,-1,0
98,0,234,0,371,3,492,17,597,30,792,52,0,56,816,101,19,120,732,152,631,170,534,171,415,180,154,179,280,183,-1,-1,0
358,0,480,5,223,7,586,11,91,16,791,18,819,66,0,77,738,124,22,138,634,148,534,155,415,171,281,183,157,187,-1,-1,0
358,0,482,3,594,9,222,10,806,13,90,20,836,62,0,81,752,122,22,142,644,147,541,155,418,173,282,186,157,190,-1,-1,0
365,0,601,6,490,2,809,9,227,10,93,22,839,56,0,86,760,117,654,143,24,148,551,153,429,173,291,188,164,195,-1,-1,0
852,0,624,4,503,5,371,8,231,23,95,40,884,48,0,107,798,114,679,145,566,157,24,168,435,181,296,201,164,210,-1,-1,0
376,0,632,6,510,2,863,9,235,10,98,23,895,58,0,87,805,122,683,149,23,148,568,157,436,176,294,191,162,196,-1,-1,0
381,0,638,8,515,4,872,12,239,11,100,23,903,62,0,86,813,126,23,148,690,153,573,161,439,179,297,193,163,197,-1,-1,0
386,0,648,6,522,2,887,9,242,9,102,22,917,61,0,87,825,125,21,150,699,152,579,161,442,180,299,194,162,199,-1,-1,0
392,0,530,4,247,7,658,12,107,17,897,19,928,71,0,81,833,134,20,145,704,161,583,167,445,184,299,196,161,198,-1,-1,0
410,0,698,10,840,7,558,5,258,7,962,16,110,19,992,75,0,90,885,142,21,156,743,172,610,182,461,200,311,209,167,212,0
427,0,729,8,879,5,269,6,582,4,1010,17,116,19,1045,80,0,94,931,151,20,164,779,184,638,194,480,213,321,220,171,224,0
437,0,276,5,741,10,593,6,119,18,1016,19,1048,84,0,95,936,153,22,167,786,186,646,197,488,216,330,223,175,226,-1,-1,0
887,0,733,7,1019,8,425,5,583,7,266,14,112,30,1051,75,0,110,932,146,25,180,779,184,637,198,481,220,325,229,176,235,0
733,6,888,2,424,0,264,6,582,4,1021,15,111,19,1051,82,0,97,930,152,24,168,775,186,634,198,478,218,323,223,174,227,0
268,0,116,1,429,7,588,24,742,36,902,45,1039,68,0,70,1061,138,19,140,928,197,161,209,307,217,765,219,620,220,461,226,0
115,0,268,5,429,20,590,44,746,63,0,66,911,80,1051,110,17,139,1070,185,155,216,299,231,929,240,453,247,614,249,761,255,0
116,0,267,9,429,26,590,52,0,62,747,74,911,93,1050,126,16,134,1068,200,153,211,297,228,451,248,927,249,611,253,759,261,0
113,0,265,3,425,15,588,37,746,54,913,68,0,64,1056,97,16,135,1077,172,154,207,298,221,934,225,615,238,453,237,764,241,0
114,0,265,8,426,24,592,51,0,63,756,73,929,92,1079,125,14,134,1101,205,148,212,293,230,449,252,950,256,616,258,771,267,0
915,0,763,5,449,1,282,6,611,5,1044,12,118,20,1072,79,0,102,955,145,29,174,803,182,664,198,506,219,346,224,191,232,0
912,0,758,5,444,3,278,9,606,6,1041,12,116,23,1070,78,0,106,952,144,29,177,800,182,660,199,502,221,343,226,189,234,0
913,3,758,6,444,0,277,4,606,6,1044,16,117,16,1071,83,0,98,951,148,28,169,797,184,656,199,498,219,340,222,186,228,0
911,0,757,4,442,1,276,7,605,4,1042,11,115,20,1071,78,0,103,952,145,28,174,798,182,658,198,500,220,340,224,187,232,0
910,0,755,7,1040,10,441,7,603,9,275,14,114,30,1070,76,0,114,952,145,800,184,29,185,659,202,501,225,343,232,189,241,0
904,0,1029,1,758,16,610,26,449,35,281,54,1063,63,116,81,958,139,0,175,816,188,681,215,33,247,525,250,363,272,204,293,0
1025,0,904,1,760,19,614,30,452,41,1059,60,283,63,114,93,959,137,822,186,0,190,689,215,536,253,37,262,374,279,214,303,0
1017,0,897,2,754,22,609,36,449,49,1051,59,280,73,113,107,952,139,815,190,0,205,684,220,533,260,38,276,372,288,214,315,0
467,0,759,9,297,7,621,6,1004,18,126,19,1033,75,0,101,935,140,806,173,27,176,679,188,528,212,363,224,201,234,-1,-1,0
473,0,302,3,765,12,628,7,898,12,129,15,1008,25,1035,83,0,96,937,148,28,174,808,180,682,193,531,215,366,227,203,235,0
482,0,308,1,134,9,638,10,774,17,908,20,1017,33,1042,91,0,89,943,153,26,165,813,183,687,194,535,214,367,222,202,228,0
311,0,485,2,132,6,644,13,779,23,1018,41,0,84,1045,97,951,157,32,162,826,185,701,195,550,213,382,222,215,226,-1,-1,0
867,0,736,6,975,5,603,6,452,6,285,18,119,36,1004,61,0,120,908,129,783,165,662,183,30,193,517,210,357,229,202,242,0
937,0,699,8,570,12,424,16,266,32,110,54,969,55,876,124,0,137,753,164,636,183,31,205,496,212,340,234,194,250,-1,-1,0
837,0,947,4,708,11,578,15,431,20,271,36,981,58,111,59,889,129,0,145,766,170,648,190,32,217,506,221,348,244,199,261,0
856,0,968,4,725,10,592,13,441,17,278,33,114,56,1002,59,907,132,0,140,783,171,662,190,33,212,518,220,357,243,204,259,0
982,0,736,4,601,5,450,7,282,24,116,45,1017,57,922,129,0,130,797,168,674,187,33,203,527,216,364,238,207,254,-1,-1,0
885,2,753,5,466,0,619,3,997,9,295,11,123,28,1030,65,0,110,935,134,810,168,687,183,32,186,539,210,372,229,211,241,0
458,0,608,4,740,12,869,9,292,9,979,17,123,22,1012,72,0,99,916,143,794,173,27,176,672,184,525,207,359,225,200,233,0
856,0,720,6,973,7,587,1,436,0,272,13,111,31,1011,61,0,105,913,134,783,167,659,178,29,178,512,202,349,222,196,231,0
731,4,445,0,984,7,597,2,279,14,116,32,1021,62,0,109,924,136,796,169,671,181,29,183,522,206,356,227,200,236,-1,-1,0
456,0,614,7,287,9,756,17,121,21,1027,26,1063,86,0,92,957,158,26,168,816,187,682,193,524,212,354,227,194,229,-1,-1,0
461,0,621,6,291,9,764,15,123,22,1037,22,1075,82,0,95,967,157,25,170,825,187,689,194,529,214,358,229,196,232,-1,-1,0
1128,0,818,9,656,7,482,10,304,31,131,53,1171,63,0,135,1054,150,890,190,733,205,26,212,556,233,375,258,202,269,-1,-1,0
1124,0,812,7,649,4,475,7,299,27,130,47,1168,63,0,128,1047,151,880,189,722,202,25,203,546,229,367,252,196,261,-1,-1,0
1122,0,808,7,644,5,470,7,297,27,128,49,1167,62,0,129,1045,150,876,189,717,202,24,203,539,229,362,252,192,260,-1,-1,0
480,0,656,3,823,10,1144,11,304,15,134,32,1184,78,0,108,1057,164,21,183,882,197,719,205,538,227,361,244,188,246,-1,-1,0
1111,0,780,20,608,23,438,31,277,54,1154,66,122,79,0,158,1027,160,842,204,673,221,21,230,495,250,332,273,171,282,-1,-1,0
1125,0,799,16,627,19,455,26,289,49,1166,66,129,75,0,156,1041,160,858,204,689,221,20,229,509,250,343,274,176,284,-1,-1,0
1129,0,976,2,799,17,626,19,453,26,288,49,1169,68,129,77,0,157,1040,164,855,208,685,225,20,231,504,254,340,277,173,286,0
1124,0,788,24,614,32,441,43,279,68,1167,68,122,99,1037,168,0,182,850,216,679,236,23,254,500,269,338,294,176,307,-1,-1,0
1168,0,818,17,635,17,455,23,289,44,128,72,1208,76,0,155,1070,177,874,221,23,233,696,237,510,265,345,285,178,293,-1,-1,0
1211,0,1046,1,855,16,666,17,479,23,305,45,135,73,1251,75,0,161,1112,175,913,222,729,239,23,240,536,269,363,291,187,300,0
1200,0,821,40,629,54,446,70,1247,77,281,102,123,137,1099,192,0,226,887,249,698,273,23,300,507,311,342,338,176,352,-1,-1,0
1194,0,1011,19,807,56,614,78,1247,78,432,103,270,141,116,183,1097,205,882,270,0,277,691,302,502,347,27,352,341,380,178,400,0
1207,0,1018,17,808,51,610,71,1259,79,426,94,264,131,113,171,1103,205,0,262,882,269,688,298,27,337,497,340,337,370,175,387,0
1221,0,1034,15,823,45,626,61,440,80,1271,81,275,114,120,151,1113,203,0,242,892,263,696,290,26,317,503,328,340,357,176,371,0
1237,0,1047,13,836,43,635,57,447,77,1287,81,281,109,121,147,1128,204,0,239,906,264,709,289,27,316,513,328,347,355,181,370,0
1285,0,1097,10,883,37,678,46,479,61,1336,84,301,93,130,131,1177,205,0,226,955,263,754,287,28,308,549,325,373,353,194,366,0
1303,0,1109,13,891,43,684,57,484,76,1354,83,303,112,133,151,1193,208,0,249,965,271,761,299,28,330,554,341,375,371,194,387,0
1312,0,1114,13,892,46,682,60,481,80,1365,85,301,117,131,155,1199,214,0,255,966,279,760,306,27,336,551,348,373,378,193,394,0
1326,0,1120,18,890,54,674,72,1383,90,472,96,295,135,128,177,1209,227,0,278,967,295,755,325,29,360,545,368,368,401,192,417,0
1331,0,1122,17,889,53,672,71,1387,89,470,94,294,132,127,176,1210,225,0,274,967,292,753,322,28,355,542,364,366,396,189,411,0
1384,0,1166,9,926,40,701,52,491,69,1439,93,308,103,135,140,1252,228,0,240,997,290,774,314,28,326,554,352,374,378,190,389,0
1396,0,1175,13,931,48,703,64,492,84,1454,95,307,120,134,161,1265,236,0,264,1007,304,782,331,27,351,560,372,378,400,192,414,0
1408,0,1182,18,935,60,703,83,1470,95,490,109,305,151,132,196,1280,243,0,304,1020,317,792,351,34,389,569,398,386,430,201,448,0
1425,0,1199,19,951,64,716,88,1486,99,497,116,309,160,132,208,1299,248,0,324,1041,328,812,366,37,411,588,417,402,450,213,472,0
1458,0,1228,23,972,72,729,102,1522,102,505,132,311,178,130,229,1330,255,1067,341,0,350,834,384,41,439,605,439,416,472,223,497,0
1488,0,1242,29,975,89,1561,109,724,129,496,167,301,217,122,273,1358,271,1084,369,0,399,845,421,612,481,46,488,422,514,230,543,0
1516,0,1262,34,986,102,1589,116,728,152,492,196,293,250,1381,281,114,312,1105,389,0,446,865,450,632,517,55,534,444,549,251,585,0
1518,0,1261,32,986,99,1590,117,728,149,492,192,292,243,1381,277,114,304,1104,385,0,438,864,445,632,510,56,525,443,541,251,576,0
1533,0,1272,31,993,96,1606,119,732,144,495,185,293,234,1393,278,113,293,1113,385,0,428,869,444,635,508,55,516,444,535,252,568,0
1543,0,1288,23,1008,78,748,119,1613,118,507,155,303,198,119,252,1400,271,1121,369,0,385,878,423,55,476,642,481,450,504,253,534,0
1543,0,1291,22,1014,76,755,116,1613,118,513,150,306,193,120,246,1403,268,1127,364,0,379,885,418,55,468,648,475,454,498,256,526,0
1353,0,1043,56,766,96,517,129,307,171,123,220,1464,267,0,347,1151,363,886,412,46,438,634,463,432,480,236,501,-1,-1,-1,-1,0
1331,0,1566,0,1066,30,808,46,554,60,321,88,1625,112,105,128,1420,240,1155,316,915,355,0,360,663,400,443,415,218,434,-1,-1,0
1552,0,1312,0,1044,30,794,47,553,61,335,89,1612,112,137,126,1398,239,0,244,1130,311,43,337,894,343,653,382,445,393,242,407,0
1529,0,1302,1,1048,31,806,49,567,64,347,92,1589,107,143,132,1392,232,0,253,1138,304,910,340,45,348,672,383,463,399,253,418,0
1307,0,1528,4,1055,20,814,30,576,38,356,60,148,95,1581,110,0,212,1383,229,1132,293,42,310,906,322,669,360,459,372,248,385,0
1303,0,1049,13,1526,11,571,16,808,16,352,31,149,58,1576,120,0,167,1372,231,37,263,1116,287,889,307,651,335,442,338,235,344,0
1308,0,1049,10,567,7,805,9,1538,14,349,19,148,43,1589,127,0,149,1375,237,33,245,1112,289,881,305,431,328,225,329,640,328,0
1295,0,1522,6,1040,23,799,34,562,43,345,66,143,101,1577,112,0,214,1372,233,1116,297,40,307,888,324,652,359,442,370,239,381,0
1295,0,1523,5,1038,23,795,34,558,44,341,67,141,101,1579,113,0,214,1371,234,1114,297,40,308,886,324,649,359,440,370,237,381,0
1299,0,1057,10,589,6,823,8,1511,13,368,19,159,45,1564,115,0,151,1373,224,34,250,1127,277,903,296,665,323,450,329,236,332,0
1303,0,1063,8,596,0,830,5,374,12,1514,16,162,36,1563,118,0,143,1372,227,33,243,1128,277,906,293,667,320,453,325,236,327,0
1300,0,1058,9,591,1,825,5,370,14,1512,16,161,38,1563,116,0,144,1371,225,33,243,1126,276,903,293,665,319,449,325,235,327,0
1292,0,1510,8,1046,17,810,19,576,22,359,41,154,71,1564,110,0,180,1370,227,36,276,1120,283,894,305,657,336,444,347,235,354,0
1505,1,1286,0,1040,21,805,31,571,41,355,65,151,99,1563,103,0,213,1372,224,1123,289,37,308,897,316,660,354,447,370,238,381,0
1295,0,1511,6,1050,19,816,24,581,30,362,52,155,83,1566,105,0,196,1378,225,1130,285,33,293,904,310,665,345,451,360,237,370,0
586,0,369,7,821,9,1060,19,1312,16,162,26,1533,36,0,128,1584,143,27,227,1381,252,1121,297,888,305,220,318,432,323,645,324,0
606,0,383,9,845,10,1085,20,1334,18,171,29,1554,37,0,132,1604,143,29,234,1404,252,1146,298,913,308,227,326,448,330,666,328,0
608,0,385,6,173,22,847,14,1087,30,1340,33,1559,54,0,121,1609,160,24,224,1406,269,1145,309,910,314,220,321,441,329,660,330,0
613,0,390,4,177,17,852,17,1090,37,1339,42,1557,65,0,111,1607,171,20,214,1406,280,214,314,1146,314,910,314,438,326,659,327,0
604,0,835,5,1065,17,1303,10,1512,19,386,18,176,41,1568,113,0,135,1383,230,19,232,1133,273,903,280,657,305,214,318,435,321,0
922,0,734,36,980,73,505,91,263,128,0,183,831,233,601,333,362,398,80,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1243,0,1328,56,850,137,636,199,1217,214,423,270,1013,327,234,362,808,408,54,451,595,510,406,602,0,667,206,674,-1,-1,-1,-1,0
816,0,895,54,649,68,450,163,810,219,230,246,0,343,622,359,416,467,188,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1275,0,1343,66,840,77,632,100,443,130,279,178,1192,209,126,222,941,280,0,307,719,311,504,360,12,378,324,406,155,425,-1,-1,0
1285,0,1352,65,847,85,637,110,446,144,282,193,1204,214,128,240,952,289,728,322,0,327,510,376,13,401,330,426,157,447,-1,-1,0
1274,0,1351,64,840,97,631,127,442,166,280,221,1195,216,126,272,944,299,720,338,0,364,506,396,14,436,331,452,158,478,-1,-1,0
1296,0,1369,63,855,101,642,131,452,172,1204,222,290,228,134,282,944,304,716,344,0,373,498,404,9,446,321,462,148,489,-1,-1,0
1340,0,1418,64,871,117,650,154,455,199,1243,237,290,262,134,319,968,327,729,370,0,414,505,435,13,488,328,499,154,529,-1,-1,0
1375,0,1459,64,895,132,667,171,468,222,1279,245,302,290,144,352,992,342,743,391,0,448,509,462,9,524,328,532,149,565,-1,-1,0
1333,0,1415,59,850,159,623,206,1233,260,435,265,285,336,935,370,135,402,683,425,0,500,459,504,4,575,294,577,125,612,-1,-1,0
1339,0,1419,62,841,158,613,203,427,260,1225,267,281,329,914,375,137,394,660,428,1,488,435,503,0,563,277,574,115,606,-1,-1,0
1349,0,1435,60,843,185,612,242,1241,278,424,307,278,385,926,401,135,455,666,465,440,550,0,555,2,630,282,630,119,668,-1,-1,0
1373,0,1458,59,862,182,627,235,1261,280,437,301,289,377,943,400,141,449,681,463,0,548,450,547,2,625,288,627,120,663,-1,-1,0
1363,0,1453,60,839,214,605,280,1253,299,417,354,273,437,927,437,133,514,662,509,434,601,0,617,278,687,3,694,116,729,-1,-1,0
1277,0,1369,46,783,224,1182,288,558,298,383,376,867,438,253,462,612,518,124,540,400,616,0,644,260,704,8,718,111,748,-1,-1,0
1240,0,1320,54,760,232,542,307,373,387,837,445,590,526,122,552,384,626,0,657,3,730,103,760,-1,-1,-1,-1,-1,-1,-1,-1,0
1254,0,1352,71,733,270,506,354,1156,355,343,437,818,527,556,616,0,716,351,716,3,798,92,838,-1,-1,-1,-1,-1,-1,-1,-1,0
1390,0,1507,105,769,268,519,347,345,421,860,598,568,671,0,686,350,755,4,777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1417,0,765,268,510,345,336,414,852,611,0,669,559,678,5,757,343,753,94,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1354,0,1469,141,727,239,481,310,314,371,203,429,814,594,0,614,535,653,331,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1333,0,1432,146,725,201,483,259,319,312,209,362,109,426,1169,428,0,539,793,555,520,602,321,658,-1,-1,-1,-1,-1,-1,-1,-1,0
1034,0,1502,76,720,118,464,183,296,236,1204,379,0,468,806,507,527,554,330,604,108,634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1048,0,716,100,1555,124,453,151,286,192,182,228,0,398,1220,412,794,514,509,540,313,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1331,0,947,30,601,91,310,114,122,138,0,164,1424,222,1086,474,653,547,343,553,121,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1155,0,775,93,481,138,302,172,192,200,1745,188,0,379,1339,486,107,579,858,573,329,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1629,0,1161,68,779,163,484,208,302,243,191,275,1756,255,0,455,1349,555,866,648,547,659,334,677,-1,-1,-1,-1,-1,-1,-1,-1,0
1651,0,1176,61,789,150,492,191,307,224,196,253,103,308,1774,263,0,433,1357,557,869,642,550,648,331,663,-1,-1,-1,-1,-1,-1,0
1178,0,788,86,489,125,304,156,194,183,1782,210,0,360,1358,500,545,582,867,579,328,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1009,0,622,70,317,99,121,125,0,152,1588,211,1171,488,350,561,119,570,682,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1384,0,769,69,471,70,212,94,1482,97,0,145,1223,305,817,379,462,390,126,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1474,0,580,40,871,48,319,59,1573,92,1324,280,937,342,593,346,256,389,0,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1417,0,548,61,833,63,290,83,1517,85,68,133,1282,272,912,337,582,347,254,393,0,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1585,0,1677,62,1104,76,861,87,626,119,411,178,1510,217,196,230,1227,285,959,311,0,322,680,371,0,413,433,444,189,468,-1,-1,0
1585,0,1105,53,864,54,1673,66,631,74,416,122,201,164,1501,216,5,247,1217,270,953,283,673,328,0,337,424,388,185,402,-1,-1,0
1580,0,1100,51,860,50,1668,64,627,70,412,118,199,159,1495,209,6,243,1213,264,949,277,671,322,0,329,424,381,186,394,-1,-1,0
1638,0,901,48,1147,50,659,67,1734,66,434,115,211,155,1560,215,6,240,1274,269,1001,283,0,332,710,328,448,389,196,401,-1,-1,0
1691,0,930,29,1182,37,680,40,446,85,215,119,8,198,1614,217,1320,264,1041,266,0,289,741,303,465,359,205,366,-1,-1,-1,-1,0
1698,0,943,22,690,33,1194,33,451,77,216,111,4,189,1623,213,1336,257,1058,259,0,283,757,296,477,352,210,356,-1,-1,-1,-1,0
63,0,0,26,155,31,244,62,2,88,312,97,86,169,164,196,261,217,327,230,424,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
65,0,0,27,157,30,251,60,5,87,321,94,377,121,92,168,172,195,271,215,339,228,438,247,-1,-1,-1,-1,-1,-1,-1,-1,0
72,0,177,20,0,33,283,40,366,68,10,95,114,168,577,178,206,188,315,199,397,205,517,216,-1,-1,-1,-1,-1,-1,-1,-1,0
80,0,188,19,0,37,300,39,387,67,459,90,9,99,597,134,116,171,613,177,216,190,329,201,418,206,551,215,481,218,-1,-1,0
78,0,190,1,304,5,401,18,483,29,636,50,0,49,657,91,16,106,591,135,513,150,440,150,346,159,130,158,232,161,-1,-1,0
188,0,75,2,302,1,400,11,483,20,640,38,0,54,661,80,18,110,596,125,518,142,444,145,349,155,235,160,134,159,-1,-1,0
309,0,190,4,500,10,412,6,74,13,670,21,696,63,0,69,627,115,19,125,544,136,464,142,364,157,244,168,139,171,-1,-1,0
310,0,503,9,414,4,189,8,673,16,74,17,700,60,0,75,632,114,20,133,549,137,469,144,369,160,247,173,142,178,-1,-1,0
316,0,193,4,75,9,420,8,510,14,679,29,0,64,706,73,638,125,22,122,556,144,478,148,377,161,254,172,146,172,-1,-1,0
334,0,447,6,203,8,543,11,77,18,730,23,765,68,0,75,696,127,26,136,609,149,522,153,413,169,279,185,162,187,-1,-1,0
81,0,202,3,327,6,432,22,523,36,0,47,723,107,19,108,652,156,487,165,145,168,569,169,384,171,257,175,-1,-1,-1,-1,0
81,0,199,8,322,16,426,35,0,42,514,55,684,86,17,102,709,130,139,165,640,177,476,177,249,177,373,178,557,185,-1,-1,0
82,0,197,11,316,23,0,40,418,45,503,66,14,97,693,145,130,162,237,176,358,181,460,183,622,188,538,193,-1,-1,-1,-1,0
82,0,197,6,316,12,419,30,506,48,0,42,672,76,16,99,696,119,134,158,628,163,464,166,362,168,242,169,544,172,-1,-1,0
82,0,196,12,312,25,0,36,411,47,495,69,12,92,657,105,678,147,124,156,229,172,348,178,447,181,608,187,527,191,-1,-1,0
82,0,195,12,309,26,0,36,407,48,490,70,12,92,649,106,668,149,122,156,226,172,342,178,440,183,599,188,517,192,-1,-1,0
